Name,DrugType,DrugTypeShort,Strength,Company,Generic
Biogold,Tablet,Tab,,Chemist Laboratories  Ltd.,Multivitamin & Multimineral [A-Z gold preparation]
Biokof,Syrup,Syr,7.5 mg/5 ml,Biopharma Limited,Butamirate Citrate
Bioland Easy Blood,Glucometer,Glucom,,Bioland,Blood glucose monitoring device
Biolina Plus,Tablet,Tab,2.5 mg+850 mg,Biogen Pharmaceuticals Ltd.,Linagliptin + Metformin Hydrochloride
Biomec,Tablet,Tab,12 mg,Biopharma Limited,Ivermectin (Tablet)
Biomec,Tablet,Tab,6 mg,Biopharma Limited,Ivermectin (Tablet)
Biomolipon,Injection,Inj,600 mg/ampoule,ZAS Corporation,Alpha Lipoic Acid
Biomonas,Tablet,Tab,10 mg,Biogen Pharmaceuticals Ltd.,Montelukast Sodium
Bionaprox Plus,Tablet (Delayed Release),DR Tab,375 mg+20 mg,Biogen Pharmaceuticals Ltd.,Naproxen Sodium + Esomeprazole Magnesium
Bionex,Capsule,Cap,500 mg,Biopharma Limited,Tranexamic Acid
Bionic,Tablet,Tab,100 mg+200 mg+200 mcg,Pharmasia Limited,"Vitamin B1, B6 & B12"
Bionic,IM Injection,IM,(100 mg+100 mg+1 mg)/3 ml,Pharmasia Limited,"Vitamin B1, B6 & B12"
Bionime GM700,Glucometer,Glucom,,Technokit Healthcare,Blood glucose monitoring device
Bionime GS100,Test strip,TS,,Technokit Healthcare,Blood glucose monitoring device
BioPen,Insulin Device,Ins Device,,ACI Limited,Insulin device & needle
Biopen VK,Powder for Suspension,PFS,125 mg/5 ml,Biopharma Limited,Phenoxymethyl Penicillin [Penicillin V]
Biopen VK,Tablet,Tab,250 mg,Biopharma Limited,Phenoxymethyl Penicillin [Penicillin V]
Bioplex,Tablet,Tab,,Biogen Pharmaceuticals Ltd.,Vitamin B complex
Bioplex-B,Syrup,Syr,,Biogen Pharmaceuticals Ltd.,Vitamin B complex
Bioquin,Tablet,Tab,200 mg,Albion Laboratories Limited,Hydroxychloroquine Sulphate
Bioron,Syrup,Syr,200 mg/5 ml,Biopharma Limited,Ferrous Sulfate
Biorub,Mouthwash,MW,0.20%,Biopharma Limited,Chlorhexidine Gluconate [0.2%]
Biorub-I,Hand Rub,Hand Rub,75%+0.125%+1.45%,Biopharma Limited,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol
Biotrex,Syrup,Syr,40 mg/5 ml,Biopharma Limited,Levamisole
Biotrim,Tablet,Tab,400 mg+80 mg,Biopharma Limited,Sulphamethoxazole + Trimethoprim
Biotrim,Oral Suspension,Oral Susp,(200 mg+40 mg)/5 ml,Biopharma Limited,Sulphamethoxazole + Trimethoprim
Biotrim DS,Tablet,Tab,800 mg+160 mg,Biopharma Limited,Sulphamethoxazole + Trimethoprim
Biovit,Capsule,Cap,,Biopharma Limited,Vitamin B complex
Biovit,Syrup,Syr,,Biopharma Limited,Vitamin B complex
Biovit,Pediatric Drops,Ped Drops,,Biopharma Limited,Multivitamin [Pediatric preparation]
Biovit Gold,Tablet,Tab,,Biopharma Limited,Multivitamin & Multimineral [A-Z gold preparation]
Biovit Plus,Syrup,Syr,,Biopharma Limited,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Biovit PN,Tablet,Tab,,Biopharma Limited,Multivitamins & Multiminerals [A-Z prenatal preparation]
Biovit Silver,Tablet,Tab,,Biopharma Limited,Multivitamin & Multimineral [A-Z silver preparation]
Biovit-I,Capsule,Cap,60 mg+30 mg+6 mg+2 mg+15 mg,Biopharma Limited,"Vitamin C, Vitamin E, Lutein, Copper & Zinc"
Biovit-M,Tablet,Tab,,Biopharma Limited,Multivitamin & Multimineral
Bioxim,Powder for Suspension,PFS,100 mg/5 ml,Sharif Pharmaceuticals Ltd.,Cefixime Trihydrate
Bioxim,Capsule,Cap,200 mg,Sharif Pharmaceuticals Ltd.,Cefixime Trihydrate
Bioxim,Capsule,Cap,400 mg,Sharif Pharmaceuticals Ltd.,Cefixime Trihydrate
Bioxim DS,Powder for Suspension,PFS,200 mg/5 ml,Sharif Pharmaceuticals Ltd.,Cefixime Trihydrate
Bioxon,IV Injection,IV Inj,2 gm/vial,Benham Pharmaceuticals Ltd.,Ceftriaxone Sodium
Bioxon,IV Injection,IV Inj,500 mg/vial,Benham Pharmaceuticals Ltd.,Ceftriaxone Sodium
Bioxon,IV Injection,IV Inj,1 gm/vial,Benham Pharmaceuticals Ltd.,Ceftriaxone Sodium
Bioxon,IM Injection,IM,1 gm/vial,Benham Pharmaceuticals Ltd.,Ceftriaxone Sodium
Bioxon,IM Injection,IM,500 mg/vial,Benham Pharmaceuticals Ltd.,Ceftriaxone Sodium
Biozinc,Syrup,Syr,10 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
Biozinc-B,Syrup,Syr,,Ibn Sina Pharmaceuticals Ltd.,Vitamin B Complex + Zinc
Biozinc-I,Syrup,Syr,,Ibn Sina Pharmaceuticals Ltd.,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Biozyl,IV Infusion,IV Inf,500 mg/100 ml,Biopharma Limited,Metronidazole
Biozyl,Tablet,Tab,400 mg,Biopharma Limited,Metronidazole
Biozyl,Oral Suspension,Oral Susp,200 mg/5 ml,Biopharma Limited,Metronidazole
Bipinor,Tablet,Tab,5 mg,ACI Limited,Nebivolol Hydrochloride
Bipinor,Tablet,Tab,2.5 mg,ACI Limited,Nebivolol Hydrochloride
Bipinor Plus,Tablet,Tab,5 mg+12.5 mg,ACI Limited,Nebivolol + Hydrochlorothiazide
Biron Plus,Capsule (Timed Release),TR Cap,150 mg+0.5 mg+61.8 mg,Biopharma Limited,Ferrous Sulfate + Folic Acid + Zinc Sulfate
Biscard,Tablet,Tab,5 mg,Novatek Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Biscard,Tablet,Tab,2.5 mg,Novatek Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Bislol,Tablet,Tab,2.5 mg,Opsonin Pharma Ltd.,Bisoprolol Hemifumarate
Bislol,Tablet,Tab,1.25 mg,Opsonin Pharma Ltd.,Bisoprolol Hemifumarate
Bislol,Tablet,Tab,5 mg,Opsonin Pharma Ltd.,Bisoprolol Hemifumarate
Bislol,Tablet,Tab,2.5 mg,Opsonin Pharma Ltd.,Bisoprolol Hemifumarate
Bislol Max,Tablet,Tab,2.5 mg+5 mg,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Bislol Plus,Tablet,Tab,10 mg+6.25 mg,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Bislol Plus,Tablet,Tab,5 mg+6.25 mg,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Bislol Plus,Tablet,Tab,2.5 mg+6.25 mg,Opsonin Pharma Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Bislor,Tablet,Tab,20 mg,Orion Pharma Ltd.,Bilastine
Bismatol,Oral Suspension,Oral Susp,87.5 mg/5 ml,Ad-din Pharmaceuticals Ltd.,Bismuth Subsalicylate
Bisocam,Tablet,Tab,2.5 mg+5 mg,Square Pharmaceuticals PLC,Bisoprolol Fumarate + Amlodipine Besilate
Bisocor,Tablet,Tab,5 mg,Square Pharmaceuticals PLC,Bisoprolol Hemifumarate
Bisocor,Tablet,Tab,2.5 mg,Square Pharmaceuticals PLC,Bisoprolol Hemifumarate
Bisocor Plus,Tablet,Tab,5 mg+6.25 mg,Square Pharmaceuticals PLC,Bisoprolol Fumarate + Hydrochlorothiazide
Bisocor Plus,Tablet,Tab,2.5 mg+6.25 mg,Square Pharmaceuticals PLC,Bisoprolol Fumarate + Hydrochlorothiazide
Bisofar,Tablet,Tab,5 mg,Silco Pharmaceutical Ltd.,Bisoprolol Hemifumarate
Bisofar,Tablet,Tab,2.5 mg,Silco Pharmaceutical Ltd.,Bisoprolol Hemifumarate
Bisoliv,Tablet,Tab,5 mg,One Pharma Ltd.,Bisoprolol Hemifumarate
Bisoliv,Tablet,Tab,2.5 mg,One Pharma Ltd.,Bisoprolol Hemifumarate
Bisoloc,Tablet,Tab,2.5 mg,Orion Pharma Ltd.,Bisoprolol Hemifumarate
Bisoloc,Tablet,Tab,5 mg,Orion Pharma Ltd.,Bisoprolol Hemifumarate
Bisonat,Tablet,Tab,2.5 mg,The White Horse Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Bisopol,Tablet,Tab,2.5 mg,Euro Pharma Ltd.,Bisoprolol Hemifumarate
Bisopol,Tablet,Tab,5 mg,Euro Pharma Ltd.,Bisoprolol Hemifumarate
Bisopol-A,Tablet,Tab,2.5 mg+5 mg,Euro Pharma Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Bisopress,Tablet,Tab,2.5 mg,NIPRO JMI Pharma Ltd.,Bisoprolol Hemifumarate
Bisopress,Tablet,Tab,5 mg,NIPRO JMI Pharma Ltd.,Bisoprolol Hemifumarate
Bisopro,Tablet,Tab,2.5 mg,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Bisopro,Tablet,Tab,5 mg,Incepta Pharmaceuticals Ltd.,Bisoprolol Hemifumarate
Bisopro Plus,Tablet,Tab,2.5 mg+6.25 mg,Incepta Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Bisopro Plus,Tablet,Tab,5 mg+6.25 mg,Incepta Pharmaceuticals Ltd.,Bisoprolol Fumarate + Hydrochlorothiazide
Bisopro-A,Tablet,Tab,2.5 mg+5 mg,Incepta Pharmaceuticals Ltd.,Bisoprolol Fumarate + Amlodipine Besilate
Bisoren,Tablet,Tab,5 mg,Renata Limited,Bisoprolol Hemifumarate
Bisoren,Tablet,Tab,2.5 mg,Renata Limited,Bisoprolol Hemifumarate
Bisoren M,Tablet,Tab,2.5 mg+5 mg,Renata Limited,Bisoprolol Fumarate + Amlodipine Besilate
Bisoren Plus,Tablet,Tab,5 mg+6.25 mg,Renata Limited,Bisoprolol Fumarate + Hydrochlorothiazide
Bisoren Plus,Tablet,Tab,2.5 mg+6.25 mg,Renata Limited,Bisoprolol Fumarate + Hydrochlorothiazide
Bisotab,Tablet,Tab,10 mg,Pharmasia Limited,Bisoprolol Hemifumarate
Bisotab,Tablet,Tab,5 mg,Pharmasia Limited,Bisoprolol Hemifumarate
Bisotab,Tablet,Tab,2.5 mg,Pharmasia Limited,Bisoprolol Hemifumarate
Bispep,Oral Suspension,Oral Susp,87.5 mg/5 ml,Benham Pharmaceuticals Ltd.,Bismuth Subsalicylate
Bisten,Tablet,Tab,10 mg,Edruc Limited,Bisoprolol Hemifumarate
Bisten,Tablet,Tab,5 mg,Edruc Limited,Bisoprolol Hemifumarate
Bisten,Tablet,Tab,2.5 mg,Edruc Limited,Bisoprolol Hemifumarate
Bisten Plus,Tablet,Tab,10 mg+6.25 mg,Edruc Limited,Bisoprolol Fumarate + Hydrochlorothiazide
Bisten Plus,Tablet,Tab,5 mg+6.25 mg,Edruc Limited,Bisoprolol Fumarate + Hydrochlorothiazide
Bisten Plus,Tablet,Tab,2.5 mg+6.25 mg,Edruc Limited,Bisoprolol Fumarate + Hydrochlorothiazide
Biva,IV Injection,IV Inj,250 mg/5 ml,Healthcare Pharmaceuticals Ltd.,Bivalirudin
Bivara,Oral Solution,Oral Sol,50 mg/5 ml,ACI Limited,Brivaracetam
Bivara,Tablet,Tab,50 mg,ACI Limited,Brivaracetam
Bivara,Tablet,Tab,25 mg,ACI Limited,Brivaracetam
Bizi,Syrup,Syr,,Globe Pharmaceuticals Ltd.,Iron Polymaltose Complex + Vitamin B Complex + Zinc
Bizoran,Tablet,Tab,10 mg+40 mg,Beximco Pharmaceuticals Ltd.,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Tablet,Tab,5 mg+40 mg,Beximco Pharmaceuticals Ltd.,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Tablet,Tab,5 mg+20 mg,Beximco Pharmaceuticals Ltd.,Amlodipine Besilate + Olmesartan Medoxomil
Bizoran,Tablet,Tab,10 mg+20 mg,Beximco Pharmaceuticals Ltd.,Amlodipine Besilate + Olmesartan Medoxomil
Blast,Oral Solution,Oral Sol,12.5 mg/5 ml,General Pharmaceuticals Ltd.,Bilastine
Blast,Dispersible Tablet,Disp Tab,10 mg,General Pharmaceuticals Ltd.,Bilastine
Blast,Tablet,Tab,20 mg,General Pharmaceuticals Ltd.,Bilastine
Bleocin,Injection,Inj,15 unit/vial,Nippon Kayaku Ltd.,Bleomycin Sulfate
Bleonix,Injection,Inj,15 unit/vial,Beacon Pharmaceuticals PLC,Bleomycin Sulfate
Blextin,Dispersible Tablet,Disp Tab,10 mg,Somatec Pharmaceuticals Ltd.,Bilastine
Blextin,Tablet,Tab,20 mg,Somatec Pharmaceuticals Ltd.,Bilastine
Bloatnil,Pediatric Drops,Ped Drops,67 mg/ml,Navana Pharmaceuticals Ltd.,Simethicone
Blocid,Chewable Tablet,Chew Tab,500 mg+100 mg,ACI Limited,Sodium Alginate + Potassium Bicarbonate
Blocid,Oral Suspension,Oral Susp,(500 mg+100 mg)/5 ml,ACI Limited,Sodium Alginate + Potassium Bicarbonate
Block-T,IM/IV Injection,IM/IV,500 mg/5 ml,Drug International Ltd.,Tranexamic Acid
Block-T,Tablet,Tab,500 mg,Drug International Ltd.,Tranexamic Acid
Bludrop,Ophthalmic Solution,Ophth Sol,5% v/v,Healthcare Pharmaceuticals Ltd.,Povidone Iodine
BN,Ophthalmic Solution,Ophth Sol,0.1%+0.5%,Asiatic Laboratories Ltd.,Betamethasone + Neomycin Sulphate (E/E)
Bolt,Topical Gel,Top Gel,0.2%+2%,Incepta Pharmaceuticals Ltd.,Mucopolysaccharide Polysulphate + Salicylic Acid
Bomaz,Tablet,Tab,3 mg,Sharif Pharmaceuticals Ltd.,Bromazepam
Bonacal,Tablet,Tab,500 mg,Marksman Pharmaceuticals Ltd.,Elemental Calcium
Bonacerin,Tablet,Tab,750 mg+50 mg,Navana Pharmaceuticals Ltd.,Glucosamine Sulfate + Diacerein
Bonaid,Tablet,Tab,150 mg,Labaid Pharma Ltd.,Ibandronic Acid
Boncare,Tablet,Tab,150 mg,Orion Pharma Ltd.,Ibandronic Acid
Boncoral,Tablet,Tab,500 mg+200 IU,Veritas Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Boncoral-DX,Tablet,Tab,600 mg+400 IU,Veritas Pharmaceuticals Ltd.,Coral Calcium + Vitamin D3
Bondrix,Tablet,Tab,150 mg,Ibn Sina Pharmaceuticals Ltd.,Ibandronic Acid
Bondro,Tablet,Tab,750 mg+600 mg,Navana Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Bondrova,Tablet,Tab,150 mg,Healthcare Pharmaceuticals Ltd.,Ibandronic Acid
Bondrova,IV Infusion,IV Inf,3 mg/3 ml,Healthcare Pharmaceuticals Ltd.,Ibandronic Acid
Bondrova Pro,Tablet,Tab,150 mg+600 mg+400 IU,Healthcare Pharmaceuticals Ltd.,Ibandronic Acid + Coral Calcium + Vitamin D3
Bone-Guard,Tablet,Tab,150 mg,Incepta Pharmaceuticals Ltd.,Ibandronic Acid
Bonemass D,Tablet,Tab,70 mg+2800 IU,Incepta Pharmaceuticals Ltd.,Alendronic Acid + Vitamin D3
BoneStar Kit,Tablet,Tab,150 mg+400 mg,NIPRO JMI Pharma Ltd.,Ibandronic Acid & Calcium Orotate
Bonex-D,Tablet,Tab,500 mg+200 IU,Cosmo Pharma Laboratories Ltd.,Elemental Calcium + Vitamin D3
Bonfix,Tablet,Tab,150 mg,Opsonin Pharma Ltd.,Ibandronic Acid
Bonflex,Tablet,Tab,250 mg+200 mg,Eskayef Pharmaceuticals Ltd.,Glucosamine Sulfate + Chondroitin
Bongel,Oral Gel,Oral Gel,0.01%+8.714%,General Pharmaceuticals Ltd.,Cetalkonium Chloride + Choline Salicylate
Boni D,Tablet,Tab,500 mg+200 IU,Delta Pharma Ltd.,Elemental Calcium + Vitamin D3
Boni Gold,Tablet,Tab,400 mg,Delta Pharma Ltd.,Calcium Orotate
Boni LG,Tablet,Tab,500 mg+200 IU,Delta Pharma Ltd.,Algae Calcium + Vitamin D3
Boni LGX,Tablet,Tab,600 mg+400 IU,Delta Pharma Ltd.,Algae Calcium + Vitamin D3
Boni M,Tablet,Tab,,Delta Pharma Ltd.,Calcium + Vitamin D3 + Multimineral
Bonigen,Tablet,Tab,20 mg+750 mg+50 mg+0.75 mg,Popular Pharmaceuticals Ltd.,Undenatured Type II Collagen + Glucosamine sulfate + Boswellia serrata + Boron
Bonizol,IV Infusion,IV Inf,5 mg/100 ml,Square Pharmaceuticals PLC,Zoledronic Acid [For osteoporosis]
Bonmax,Tablet,Tab,150 mg,Globe Pharmaceuticals Ltd.,Ibandronic Acid
Bonmax D,Tablet,Tab,500 mg+200 IU,Novelta Bestway Pharma Ltd.,Elemental Calcium + Vitamin D3
Bonmax M,Tablet,Tab,,Novelta Bestway Pharma Ltd.,Calcium + Vitamin D3 + Multimineral
Bonova,Tablet,Tab,150 mg,Radiant Pharmaceuticals Ltd.,Ibandronic Acid
Bontiv,Tablet,Tab,750 mg+50 mg,Healthcare Pharmaceuticals Ltd.,Glucosamine Sulfate + Diacerein
Bontonic,Tablet,Tab,,Globex Pharmaceuticals Ltd.,Calcium + Vitamin D3 + Multimineral
Bonwell-D,Tablet,Tab,500 mg+200 IU,Al-Madina Pharmaceuticals Ltd.,Elemental Calcium + Vitamin D3
Bopam,Tablet,Tab,3 mg,Opsonin Pharma Ltd.,Bromazepam
Bortez,IV/SC Injection,IV/SC,2 gm/vial,Beacon Pharmaceuticals PLC,Bortezomib
Bortez,IV/SC Injection,IV/SC,1 mg/vial,Beacon Pharmaceuticals PLC,Bortezomib
Bost,Tablet,Tab,100 mg+200 mg+200 mcg,General Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Bost,IM Injection,IM,(100 mg+100 mg+1 mg)/3 ml,General Pharmaceuticals Ltd.,"Vitamin B1, B6 & B12"
Botezomib,IV/SC Injection,IV/SC,3.5 mg/vial,ZAS Corporation,Bortezomib
Botox,Injection,Inj,100 unit,City Overseas Ltd.,Clostridium Botulinum Toxin Type A Neurotoxin
Boxol,Syrup,Syr,15 mg/5 ml,Opsonin Pharma Ltd.,Ambroxol Hydrochloride
Boxol,Pediatric Drops,Ped Drops,6 mg/ml,Opsonin Pharma Ltd.,Ambroxol Hydrochloride
Boxol SR,Capsule (Sustained Release),SR Cap,75 mg,Opsonin Pharma Ltd.,Ambroxol Hydrochloride
BP Zinc,Dispersible Tablet,Disp Tab,20 mg,Bristol Pharmaceuticals Ltd.,Zinc Sulfate Monohydrate
BP-Z,Capsule,Cap,500 mg,Bristol Pharmaceuticals Ltd.,Azithromycin Dihydrate
BP-Z,Tablet,Tab,500 mg,Bristol Pharmaceuticals Ltd.,Azithromycin Dihydrate
BP-Z,Powder for Suspension,PFS,200 mg/5 ml,Bristol Pharmaceuticals Ltd.,Azithromycin Dihydrate
Bpcal,Tablet,Tab,500 mg,Bristol Pharmaceuticals Ltd.,Elemental Calcium
Bpcal D,Tablet,Tab,500 mg+200 IU,Bristol Pharmaceuticals Ltd.,Elemental Calcium + Vitamin D3
Bpcal D,Tablet,Tab,500 mg+200 IU,Bristol Pharmaceuticals Ltd.,Elemental Calcium + Vitamin D3
Bpcal M,Tablet,Tab,,Bristol Pharmaceuticals Ltd.,Calcium + Vitamin D3 + Multimineral
Bpcare,Tablet,Tab,160 mg,Albion Laboratories Limited,Valsartan
Bpcare,Tablet,Tab,80 mg,Albion Laboratories Limited,Valsartan
Bpclox,Capsule,Cap,500 mg,Bristol Pharmaceuticals Ltd.,Cloxacillin Sodium
Bpclox,Powder for Suspension,PFS,125 mg/5 ml,Bristol Pharmaceuticals Ltd.,Cloxacillin Sodium
Bpdon,Tablet,Tab,10 mg,Bristol Pharmaceuticals Ltd.,Domperidone Maleate
Bpdox,Capsule,Cap,100 mg,Bristol Pharmaceuticals Ltd.,Doxycycline Hydrochloride
Bpfort,Capsule,Cap,,Bristol Pharmaceuticals Ltd.,Vitamin B complex
Bpfort-M,Tablet,Tab,,Bristol Pharmaceuticals Ltd.,Multivitamin & Multimineral
Bpmox,Pediatric Drops,Ped Drops,125 mg/1.25 ml,Bristol Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Bpmox,Powder for Suspension,PFS,125 mg/5 ml,Bristol Pharmaceuticals Ltd.,Amoxicillin Trihydrate
Bpnol Plus,Tablet,Tab,5 mg+50 mg,Delta Pharma Ltd.,Amlodipine Besilate + Atenolol
Bptetra,Capsule,Cap,250 mg,Bristol Pharmaceuticals Ltd.,Tetracycline Hydrochloride (Oral)
Bptrol,Tablet,Tab,10 mg,Bristol Pharmaceuticals Ltd.,Cetirizine Hydrochloride
Bpxen,Tablet,Tab,250 mg,Bristol Pharmaceuticals Ltd.,Naproxen Sodium
Bpxen,Tablet,Tab,500 mg,Bristol Pharmaceuticals Ltd.,Naproxen Sodium
Brace,Capsule,Cap,250 mg,Hallmark Pharmaceuticals Ltd.,Cephradine
Brace,Capsule,Cap,500 mg,Hallmark Pharmaceuticals Ltd.,Cephradine
Brace,Powder for Suspension,PFS,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,Cephradine
Breasy,Tablet,Tab,5 mg,Cosmic Pharma Ltd.,Montelukast Sodium
Breasy,Tablet,Tab,10 mg,Cosmic Pharma Ltd.,Montelukast Sodium
Breathlin SR,Tablet (Sustained Release),SR Tab,200 mg,Beximco Pharmaceuticals Ltd.,Theophylline
Bredicon,Tablet,Tab,0.075 mg,Renata Limited,Desogestrel
Bredox,Tablet,Tab,400 mg,Globe Pharmaceuticals Ltd.,Doxophylline
Bredox,Tablet,Tab,200 mg,Globe Pharmaceuticals Ltd.,Doxophylline
Breon,Inhalation Capsule,Inh Cap,25 mcg+100 mcg,ACI Limited,Vilanterol Trifenatate + Fluticasone Furoate
Breon,Inhalation Capsule,Inh Cap,25 mcg+200 mcg,ACI Limited,Vilanterol Trifenatate + Fluticasone Furoate
Breton,Tablet,Tab,2 mg,Drug International Ltd.,Tulobuterol Hydrochloride
Breton,Syrup,Syr,1 mg/5 ml,Drug International Ltd.,Tulobuterol Hydrochloride
Brexi,Tablet,Tab,1 mg,Eskayef Pharmaceuticals Ltd.,Brexpiprazole
Brexi,Tablet,Tab,0.5 mg,Eskayef Pharmaceuticals Ltd.,Brexpiprazole
Brexpa,Tablet,Tab,0.5 mg,Renata Limited,Brexpiprazole
Brexpa,Tablet,Tab,0.5 mg,Renata Limited,Brexpiprazole
Brezofil,Tablet,Tab,200 mg,Incepta Pharmaceuticals Ltd.,Doxophylline
Brezofil,Tablet,Tab,400 mg,Incepta Pharmaceuticals Ltd.,Doxophylline
Brezofil,Syrup,Syr,100 mg/5 ml,Incepta Pharmaceuticals Ltd.,Doxophylline
Brezofil SR,Tablet (Sustained Release),SR Tab,400 mg,Incepta Pharmaceuticals Ltd.,Doxophylline
Bricet,Tablet,Tab,100 mg,Renata Limited,Brivaracetam
Bricet,Tablet,Tab,75 mg,Renata Limited,Brivaracetam
Bricet,Tablet,Tab,50 mg,Renata Limited,Brivaracetam
Bricet,Tablet,Tab,25 mg,Renata Limited,Brivaracetam
Bricoma,Ophthalmic Solution,Ophth Sol,0.20%,Opsonin Pharma Ltd.,Brimonidine Tartrate
Bricoma OSD,Ophthalmic Solution,Ophth Sol,0.20%,Opsonin Pharma Ltd.,Brimonidine Tartrate
Brigacent,Tablet,Tab,90 mg,Incepta Pharmaceuticals Ltd.,Brigatinib
Brigacent,Tablet,Tab,180 mg,Incepta Pharmaceuticals Ltd.,Brigatinib
Brimo,Ophthalmic Solution,Ophth Sol,0.20%,Popular Pharmaceuticals Ltd.,Brimonidine Tartrate
Brimodin,Ophthalmic Solution,Ophth Sol,0.20%,Incepta Pharmaceuticals Ltd.,Brimonidine Tartrate
Brimodin Plus,Ophthalmic Solution,Ophth Sol,0.2%+0.5%,Incepta Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate
Brimolol,Ophthalmic Solution,Ophth Sol,0.2%+0.5%,Apex Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate
BrimoPres,Ophthalmic Solution,Ophth Sol,0.2%+0.5%,Popular Pharmaceuticals Ltd.,Brimonidine Tartrate + Timolol Maleate
Brindin,Ophthalmic Suspension,Ophth Susp,1%+0.2%,ACME Laboratories Ltd.,Brinzolamide + Brimonidine Tartrate
Brinop,Ophthalmic Suspension,Ophth Susp,1%,ACME Laboratories Ltd.,Brinzolamide
Brinz,Ophthalmic Suspension,Ophth Susp,1%,OSL Pharma Limited,Brinzolamide
Brinz T,Ophthalmic Suspension,Ophth Susp,1%+0.5%,OSL Pharma Limited,Brinzolamide + Timolol
Brinzopt,Ophthalmic Suspension,Ophth Susp,1%,Aristopharma Ltd.,Brinzolamide
Brirel,Tablet,Tab,60 mg,Opsonin Pharma Ltd.,Ticagrelor
Brirel,Tablet,Tab,90 mg,Opsonin Pharma Ltd.,Ticagrelor
Bristol Gold,Tablet,Tab,,Bristol Pharmaceuticals Ltd.,Multivitamin & Multimineral [A-Z gold preparation]
Brite,Cream,Crm,0.01%+4%+0.05%,Medicon Pharmaceuticals Ltd.,Fluocinolone Acetonide + Hydroquinone + Tretinoin
Briva,Tablet,Tab,25 mg,ACME Laboratories Ltd.,Brivaracetam
Briva,Oral Solution,Oral Sol,50 mg/5 ml,ACME Laboratories Ltd.,Brivaracetam
Briva,Tablet,Tab,50 mg,ACME Laboratories Ltd.,Brivaracetam
Brizy,Syrup,Syr,1 mg/5 ml,Eskayef Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Brizy,Tablet,Tab,2 mg,Eskayef Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Brizy,Tablet,Tab,1 mg,Eskayef Pharmaceuticals Ltd.,Levosalbutamol (Oral)
Brocast,Chewable Tablet,Chew Tab,5 mg,Concord Pharmaceuticals Ltd.,Montelukast Sodium
Brocast,Tablet,Tab,10 mg,Concord Pharmaceuticals Ltd.,Montelukast Sodium
Brocef,Tablet,Tab,250 mg,Gaco Pharmaceuticals Ltd.,Cefuroxime Axetil
Brocef,Tablet,Tab,500 mg,Gaco Pharmaceuticals Ltd.,Cefuroxime Axetil
Brocef CV,Tablet,Tab,250 mg+62.5 mg,Gaco Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid
Brocef CV,Tablet,Tab,500 mg+125 mg,Gaco Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid
Broculyt,Syrup,Syr,15 mg/5 ml,NIPRO JMI Pharma Ltd.,Ambroxol Hydrochloride
Brodactam,IV Infusion,IV Inf,(4 gm+0.5 gm)/vial,Synovia Pharma PLC.,Piperacillin + Tazobactam
Brodactam,IV Infusion,IV Inf,(2 gm+0.25 gm)/vial,Synovia Pharma PLC.,Piperacillin + Tazobactam
Brodamox DS,Capsule,Cap,500 mg,Cosmic Pharma Ltd.,Amoxicillin Trihydrate
Brodil,Tablet,Tab,2 mg,ACI Limited,Salbutamol
Brodil,Respirator Solution,Resp Sol,5 mg/ml,ACI Limited,Salbutamol
Brodil,Inhaler,Inh,100 mcg/puff,ACI Limited,Salbutamol (Inhaler)
Brodil,Tablet,Tab,4 mg,ACI Limited,Salbutamol
Brodil,Syrup,Syr,2 mg/5 ml,ACI Limited,Salbutamol
Brodil,Inhalation Capsule,Inh Cap,200 mcg,ACI Limited,Salbutamol
Brodil Levo,Tablet,Tab,2 mg,ACI Limited,Levosalbutamol (Oral)
Brodil Levo,Syrup,Syr,1 mg/5 ml,ACI Limited,Levosalbutamol (Oral)
